pseudo_sentence,gold_cd,sentence
"Verse 19: ""Is it lawful to heal on the Sabbath?"" ""Do you see these men lying here?""",verse|passage # 19|nineteen # full stop|. # <unk> # ?|question # <unk> # full stop|. # do|perform # ?|question # up there|up above # roof|roofs # <unk> # comma|pause # tiles|tile # remove|delete # full stop|. # finish|complete # comma|pause # <unk> # men|males # lying|lie # you all|you guys # lower|lowering # comma|pause # <unk> # comma|pause # lower|lowering # in front of|before # jesus|christ # <unk> # full stop|.,"Verse 19: Not finding a way to bring him in because of the multitude, they went up to the housetop, and let him down through the tiles with his cot into the midst before Jesus."
"Verse 19: So will the strong wind blow away your idol sacrifices, causing you shame.",verse 19 # full stop|. # so|thus # strong|powerful # wind|windy # direct|wilt # you all|you guys # <unk> # blow away|blow off # full stop|. # your|yours # idol|icon # sacrifices|surrenders # direct|wilt # cause|reason # you all|you guys # shame|humiliate # full stop|.,Verse 19: The wind has wrapped her up in its wings; and they shall be disappointed because of their sacrifices.
"Chapter 2: You are a chosen generation, a royal priesthood, a holy nation, His own special people, that you may proclaim the praises of Him who called you out of darkness into His marvelous light.",chapter # 2|two # full stop|. # <unk> # you all|you guys # priests|clergymen # comma|pause # <unk> # decree|order # to|for # you|you all # !|exclamation,"Verse 1: ""Now, you priests, this commandment is for you."
"Verse 30: Lord, why should I be exalted, since you have already delivered me? My enemies have not triumphed over me.",<unk> # thirty|30 # full stop|. # lord # comma|pause # you|you're # i|me # high|exalted # shall # ?|question # why|for what reason # comma|pause # because|since # you|you're # already|previously # deliver|delivered # i|me # full stop|. # my # enemies|enemy # <unk> # comma|pause # you|you're # refuse|refuses # suffered|endured # you all|you guys # <unk> # i|me # full stop|.,"Verse 1: &lt;&lt;A Psalm. A Song for the Dedication of the Temple. By David.&gt;&gt; I will extol you, Yahweh, for you have raised me up, and have not made my foes to rejoice over me."
"Chapter 6: And Jesus left that country and went to Nazareth, his hometown. His disciples followed him.",chapter # 6|six # full stop|. # that|that one # slice|portion # country|countries # jesus|christ # left|leave # ?|question # nazareth # comma|pause # theirs|your # home|dwelling # city|town # comma|pause # again|repeat # you|who # go|go to # with|by # theirs|your # disciples|followers # full stop|.,"Verse 1: He went out from there. He came into his own country, and his disciples followed him."
"Chapter 2: My watchtowers, I will stand at my guard post and station myself on the ramparts; I will wait to see what he will say to me, and what answer I am to give to this complaint.",chapter # 2|two # full stop|. # my # tower|towers # watch|watches # comma|pause # i|me # future|will # upstairs|upper floor # comma|pause # stand|stall # my|mine # safe|secure # places|place # full stop|. # he|you # i|me # direct|wilt # wait|delay # see|sight # <unk> # lord|god # saying|says # comma|pause # how|howdy # god|he # direct|wilt # reply|answer # my|mine # complain|object # full stop|.,"Verse 1: I will stand at my watch, and set myself on the ramparts, and will look out to see what he will say to me, and what I will answer concerning my complaint."
"Chapter 1. This letter is from Paul, a follower of Christ Jesus by God's will. I am writing to God's holy people in Ephesus who are faithful followers of Christ Jesus.",chapter # 1|one # full stop|. # this|these # letter|correspondence # comma|pause # from|starting from # <unk> # ?|question # paul # ?|question # lord|god # ways|way # comma|pause # god|he # already|previously # <unk> # <unk> # become|becomes # follower|fan # christ|jesus # jesus|christ # full stop|. # me|myself # wrote|written # who|whom # ?|question # <unk> # holy|holiness # people|folks # you|her # <unk> # ?|question # you all|you guys # faith|conviction # followers|adherents # of|by # christ|jesus # jesus|christ # full stop|.,"Verse 1: Paul, an apostle of Christ Jesus through the will of God, to the saints who are at Ephesus, and the faithful in Christ Jesus:"
"Verse 1: The Elder, to Gaius the beloved, whom I love in truth.",verse|passage # 1|one # full stop|. # this|these # letter|correspondence # from|starting from # john|john the apostle # comma|pause # elder|senior # leader|elder # full stop|. # me|myself # writing|authorship # <unk> # gaius|(see romans 16:23) # ?|question # my|mine # dear|beloved # friend|pal # comma|pause # i|me # love|adore # inside|in # truth|verity # full stop|.,"Verse 1: The elder to Gaius the beloved, whom I love in truth."
"Verse 20: Behold, I stand at the door and knock. If anyone hears my voice and opens the door, I will come in to him and dine with him, and he with me.",verse|passage # twenty|20 # full stop|. # <unk> # !|exclamation # <unk> # knock|knocking # full stop|. # if|in case # my|mine # voice|vocal # you|her # listen|hear # comma|pause # <unk> # open-door|door-open # comma|pause # then|thereby # i|me # enter|input # ?|question # <unk> # direct|wilt # share|portion # eat|sup # together|in unison # like-2|like 2 # friends|buddies # full stop|.,"Verse 20: Behold, I stand at the door and knock. If anyone hears my voice and opens the door, then I will come in to him, and will dine with him, and he with me."
"Verse 20: They speak vanity, everyone with his neighbor: with flattering lips and with a double heart do they speak.",verse 20 # full stop|. # <unk> # people|folks # word|vocabulary # as|because # sterling|british pound # silver # comma|pause # <unk> # heart|cardiac # worthless|useless # full stop|.,Verse 20: The tongue of the righteous is like choice silver. The heart of the wicked is of little worth.
"Verse 20: Yes, the day of the Lord will be dark, without hope. But for those who are joyful, there will be hope.",verse 20 # full stop|. # yes|yeah # comma|pause # day|24 hours # of|about # lord # direct|wilt # dark|night # comma|pause # without|lack # hope|trust # comma|pause # <unk> # tiny|little # happy|joyful # then|next # hope|trust # full stop|.,"Verse 20: Won't the day of Yahweh be darkness, and not light? Even very dark, and no brightness in it?"
"Verse 20: But you are not the same. Why, then, have you not feared God, in whose presence you stand?",verse|passage # twenty|20 # full stop|. # although|but # you all|you guys # not|dis # same|identical # ?|question # why|for what reason # comma|pause # holy|holiness # 1|one # comma|pause # god|he # soul|spirit # god|he # already|previously # <unk> # you all|you guys # ?|question # in fact|actually # comma|pause # all|every # you all|these # acquainted|familiar # full stop|.,"Verse 20: You have an anointing from the Holy One, and you all have knowledge."
"Verse 20: We lead priests, elders, and you to intend to condemn to death? Who will execute you?",verse|passage # twenty|20 # full stop|. # <unk> # our|belongs to us # leads|guide # priests|clergymen # comma|pause # <unk> # <unk> # elders|leaders # comma|pause # <unk> # you all|them # <unk> # to|for # purpose|intend # condemn|curse # death|dying # ?|question # <unk> # crucify|execute # you|who # full stop|.,"Verse 20: and how the chief priests and our rulers delivered him up to be condemned to death, and crucified him."
"Verse <unk>: <unk> <unk> <unk> death, <unk> <unk>, <unk> <unk> <unk>? <unk> <unk> <unk> <unk>, <unk> you <unk>.",verse|poem # <unk> # full stop|. # <unk> # <unk> # <unk> # death|dying # comma|pause # <unk> # <unk> # comma|pause # <unk> # <unk> # <unk> # ?|question # <unk> # <unk> # <unk> # <unk> # comma|pause # <unk> # you|who # <unk> # full stop|.,"Verse 21: For as the Father raises the dead and gives them life, even so the Son also gives life to whom he desires."
"Verse 21: Jesus never sinned, but he was made an offering for sin, so that we could become righteous through him.",verse|passage # 21|twenty-one # full stop|. # <unk> # never|not ever # sin|transgression # ?|question # <unk> # make|made # christ|jesus # become|becomes # offer|propose # to|for # our|belongs to us # sin|transgression # comma|pause # so|thus # we|us # able|possible # become|becomes # <unk> # with|by # <unk> # <unk> # christ|jesus # full stop|.,Verse 21: For him who knew no sin he made to be sin on our behalf; so that in him we might become the righteousness of God.
"Verse <unk>: <unk> called <unk>, <unk>, <unk>! <unk>! <unk> <unk> you enter question. <unk>, <unk> <unk> truly actions my <unk> father God plan? <unk> will enter.",verse|passage # <unk> # full stop|. # <unk> # call|summon # <unk> # <unk> # comma|pause # <unk> # !|exclamation # <unk> # !|exclamation # <unk> # <unk> # <unk> # you all|you guys # enter|input # question|query # full stop|. # <unk> # comma|pause # <unk> # <unk> # truly|certainly # action|actions # my|mine # <unk> # father|dad # god|he # plan|scheme # ?|question # <unk> # direct|wilt # enter|input # full stop|.,"Verse 21: Not everyone who says to me, 'Lord, Lord,' will enter into the Kingdom of Heaven; but he who does the will of my Father who is in heaven."
"Verse 21: At that time, those who had come endured, and then they departed from Ephesus.",verse|passage # 21|twenty-one # full stop|. # <unk> # comma|pause # during|at that time # you|who # leave|depart # comma|pause # you|who # saying|says # comma|pause # <unk> # i|me # again|repeat # came|arrived # comma|pause # if|in case # <unk> # suffered|endured # full stop|. # then|it # ephesus # you|who # leave|depart # comma|pause # start|initiate # boat|vessel # full stop|.,"Verse 21: but taking his leave of them, and saying, ""I must by all means keep this coming feast in Jerusalem, but I will return again to you if God wills,"" he set sail from Ephesus."
"Verse <unk>: This only the flesh teaches about things, we <unk>, it becomes worse.",verse|passage # <unk> # full stop|. # this # rules|regulations # only|just # body|flesh # teach|teaches # about|concerning # things|objects # comma|pause # we|us # <unk> # comma|pause # it|itself # become|becomes # worsen|deteriorate # full stop|.,"Verse 22: (all of which perish with use), according to the precepts and doctrines of men?"
"Verse <unk>: Gentiles, why do you live? He is coming, moving, asking. <unk> me, oh <unk>, she is David. You! <unk> daughter, <unk> controls you? <unk> <unk>, oppressed.",verse|passage # <unk> # full stop|. # <unk> # gentiles|non-jews # living|live # he|you # ?|question # he|you # come|coming # comma|pause # move|shift # comma|pause # ask|asking # comma|pause # <unk> # i|me # oh|ohh # <unk> # comma|pause # he|she # david # <unk> # you|who # !|exclamation # <unk> # daughter|girl # comma|pause # <unk> # control|dominate # he|you # ?|question # <unk> # <unk> # comma|pause # oppressed|persecuted # full stop|.,"Verse 22: Behold, a Canaanite woman came out from those borders, and cried, saying, ""Have mercy on me, Lord, you son of David! My daughter is severely demonized!"""
Verse 22: Can you not see that Jesus is the true Messiah? The Hebrew descendants of Abraham in Damascus cannot be wrong.,verse|passage # 22|twenty-two # full stop|. # <unk> # preach|sermonize # become|becomes # more|additional # muscle|strong # ?|question # theirs|your # <unk> # jesus|christ # truly|true # messiah|savior # comma|pause # damascus|syria # hebrew|descendants of abraham # can't|cannot # <unk> # you|who # incorrect|wrong # full stop|.,"Verse 22: But Saul increased more in strength, and confounded the Jews who lived at Damascus, proving that this is the Christ."
Verse <unk>: Will a period of time bring retribution? The words of prophecy will be fulfilled.,verse|passage # <unk> # full stop|. # <unk> # future|will # a length of time|a period of time # <unk> # revenge|retribution # ?|question # <unk> # word|vocabulary # of|by # prophecies|prophesy # future|will # become|becomes # completed|finished # full stop|.,"Verse 22: For these are days of vengeance, that all things which are written may be fulfilled."
Verse <unk>: <unk> <unk> <unk> <unk> <unk>.,verse|poem # <unk> # full stop|. # <unk> # <unk> # comma|pause # <unk> # comma|pause # i|me # <unk> # comma|pause # i|me # <unk> # finish|complete # full stop|.,"Verse 22: Pilate answered, ""What I have written, I have written."""
"Verse 22: Perform, for I will truly hear you when you have finished coming.",verse|passage # 22|twenty-two # full stop|. # <unk> # do|perform # full stop|. # <unk> # direct|wilt # truly|true # listen|hear # you|her # finish|complete # come|coming # full stop|.,"Verse 22: What then? The assembly must certainly meet, for they will hear that you have come."
"Verse 23: He said, ""Well done, good and faithful servant. You have been faithful over a few things, I will make you ruler over many things. Enter into the joy of your lord!""",verse|passage # 23|twenty-three # full stop|. # <unk> # you|who # saying|says # comma|pause # <unk> # action|actions # comma|pause # my # servant|bondman # good|well # comma|pause # faith|conviction # you|her # full stop|. # <unk> # small|little # things|objects # you|her # faith|conviction # action|actions # ?|question # <unk> # current|now # many|numerous # more|additional # responsibilities|obligation # i|me # <unk> # full stop|. # <unk> # <unk> # together|in unison # !|exclamation,"Verse 23: ""His lord said to him, 'Well done, good and faithful servant. You have been faithful over a few things, I will set you over many things. Enter into the joy of your lord.'"
"Verse 23: People do not show their wisdom, but their foolishness.",verse23 # full stop|. # wisdom|knowledge # people|folks # not|do not # show|exhibits # their|pronoun # knows|know # comma|pause # but|however # <unk> # announce|declare # their|theirs # foolish|silly # full stop|.,"Verse 23: A prudent man keeps his knowledge, but the hearts of fools proclaim foolishness."
Verse 23: Who is important to you?,verse|passage # 23|twenty-three # full stop|. # <unk> # comma|pause # <unk> # comma|pause # <unk> # important|crucial # you|who # ?|question # <unk> # comma|pause # <unk> # comma|pause # <unk> # important|crucial # you|who # full stop|.,"Verse 23: Life is more than food, and the body is more than clothing."
Verse 23: Then Jesus boarded the boat with his disciples and they began their journey by sailing.,verse|passage # 23|twenty-three # full stop|. # then|it # boat|ship # comma|pause # jesus|christ # board|get on # with|by # disciple|follower of christ # comma|pause # start|initiate # <unk> # sail|sailing # full stop|.,"Verse 23: When he got into a boat, his disciples followed him."
"Verse 23: But what will happen to his ways before? What will happen to Jesus' experience of betrayal? Opposition to the law will be met with help. You who are against it, what will you do?",verse|passage # 23|twenty-three # full stop|. # but|however # <unk> # <unk> # future|will # happen|occur # ?|question # his|he # ways|way # <unk> # before|prior # ?|question # <unk> # ?|question # happen|occur # jesus|christ # experience|known # betray|betrayer # full stop|. # <unk> # oppose|opposing # law|legislation # <unk> # help|assistance # comma|pause # <unk> # you all|you guys # <unk> # <unk> # you|who # comma|pause # <unk> # full stop|.,"Verse 23: him, being delivered up by the determined counsel and foreknowledge of God, you have taken by the hand of lawless men, crucified and killed;"
Verse 24: Glory to God because of me.,verse|passage # twenty-four|24 # full stop|. # <unk> # glory to god|praise # <unk> # because|since # of|o-f # me|myself # full stop|.,Verse 24: And they glorified God in me.
"Verse 24: I called you, but you did not come. I reached out to you, but you rejected me.",verse 24 # full stop|. # <unk> # 000|million # i|me # summons|summon # you all|these # comma|pause # but|however # you all|these # not|dis # came|arrived # full stop|. # <unk> # reach|achieve # you all|these # comma|pause # but|however # you all|these # <unk> # full stop|.,"Verse 24: Because I have called, and you have refused; I have stretched out my hand, and no one has paid attention;"
"Verse 24: After all, I have had strength from the Lord. It is for me to come to you.",verse|passage # twenty-four|24 # full stop|. # also|after all # i|me # have|had # strong|powerful # from|starting from # lord # comma|pause # <unk> # me|myself # myself|personal # come|coming # <unk> # you all|you guys # full stop|.,Verse 24: But I trust in the Lord that I myself also will come shortly.
"Verse 24: The word of God continued to spread, and there were many new believers.",verse|passage # twenty-four|24 # full stop|. # <unk> # comma|pause # <unk> # word|words # continue|continued # spread|spreads # ?|question # have|had # many|numerous # new|fresh # believers|followers # full stop|.,Verse 24: But the word of God grew and multiplied.
Verse 24: Let us consider how to encourage one another in love and good works.,verse|passage # twenty-four|24 # full stop|. # let|allow # we|us # consider|wondering # ways|roads # encourage|motivate # each other|social # behave|act # things|objects # concerning|related # love|adore # comma|pause # good|well # work|working # full stop|.,"Verse 24: Let us consider how to provoke one another to love and good works,"
"Verse 24: Matthat was the father of Heli, Heli was the father of Levi, Levi was the father of Melki, Melki was the father of Jannai, and Jannai was the father of Joseph.",verse|passage # twenty-four|24 # full stop|. # <unk> # comma|pause # theirs|your # father|dad # matthat # full stop|. # <unk> # comma|pause # their left|their left side # father|dad # levi # full stop|. # <unk> # comma|pause # theirs|your # father|dad # melki # full stop|. # <unk> # comma|pause # their left|their left side # father|dad # jannai # full stop|. # <unk> # comma|pause # theirs|your # father|dad # <unk> # full stop|.,"Verse 24: the son of Matthat, the son of Levi, the son of Melchi, the son of Jannai, the son of Joseph,"
"Verse 25: But they told him, ""We have nothing to change. Does he exist?""",verse|passage # twenty-five|25 # full stop|. # but|however # <unk> # tell|inform # comma|pause # <unk> # to|towards # comma|pause # <unk> # during|at that time # <unk> # living|live # comma|pause # <unk> # to|towards # want|desire # comma|pause # <unk> # <unk> # ?|question # <unk> # have|had # nothing|none # full stop|. # <unk> # change|convert # ?|question # he|she # exist|existence # comma|pause # <unk> # ?|question # <unk> # <unk> # full stop|.,"Verse 25: ""But Abraham said, 'Son, remember that you, in your lifetime, received your good things, and Lazarus, in the same way, bad things. But now here he is comforted and you are in anguish."
"Verse 25: A truthful witness saves lives, but a false witness is deceitful.",verse 25 # full stop|. # <unk> # witness|observer # deliver|delivered # living|live # living|live # comma|pause # but|however # fake|false # witness|observer # comma|pause # himself|herself # traitor|betrayer # full stop|.,"Verse 25: A truthful witness saves souls, but a false witness is deceitful."
"Verse 25: Believers, you should act on the instructions we have already given you in our letter. Avoid idols, consuming blood, eating meat from strangled animals, and sexual immorality.",verse|passage # twenty-five|25 # full stop|. # <unk> # believers|followers # comma|pause # you all # ought to|should # behave|act # things|objects # we|us # already|finish # tell|inform # inside|in # letter|correspondence # colen|: # <unk> # suggest|prompt # idols|icons # comma|pause # <unk> # eat|consume # ?|question # <unk> # drink|drank # blood|bleed # then|next # fleshed|meat # beast|animal # <unk> # comma|pause # also|furthermore # <unk> # sex|intercourse # sin|transgression # full stop|.,"Verse 25: But concerning the Gentiles who believe, we have written our decision that they should observe no such thing, except that they should keep themselves from food offered to idols, from blood, from strangled things, and from sexual immorality."""
"Verse 25: The people were half drunk, and they demanded, ""Bring her out to us so we can enjoy her!"" But the men said, ""No, take me instead.""",verse 25 # full stop|. # <unk> # people|folks # half|1/2 # drunk|intoxicated # comma|pause # you all|you guys # demand|request # comma|pause # <unk> # comma|pause # <unk> # to|towards # we|us # comma|pause # <unk> # we|us # enjoy|pleasure # !|exclamation # well|good # dungeon|prison # you all|you guys # bring|fetch # you|her # outside|out # to|for # enjoy|pleasure # you all|you guys # comma|pause # between|betwixt # colonnade|pillars # supports|assists # roof|roofs # up there|up above # you all|you guys # <unk> # you|who # stand|stall # full stop|.,"Verse 25: It happened, when their hearts were merry, that they said, ""Call for Samson, that he may entertain us."" They called for Samson out of the prison; and he performed before them. They set him between the pillars;"
"Verse 26: If you want to be my disciple, you must, by comparison, hate everyone else—your father and mother, wife and children, brothers and sisters—yes, even your own life. Otherwise, you cannot be my disciple.",verse|passage # 26|twenty-six # full stop|. # if|in case # desire|will # become|becomes # my|mine # <unk> # comma|pause # then|thereby # compare|contrast # comma|pause # <unk> # other|else # <unk> # you|her # have to|need to # <unk> # comma|pause # your|yours # parents|father and mother # comma|pause # <unk> # comma|pause # <unk> # comma|pause # <unk> # comma|pause # <unk> # comma|pause # yes|yeah # as well|moreover # their left|their left side # living|live # full stop|. # if # not|dis # comma|pause # <unk> # become|becomes # my|mine # <unk> # full stop|.,"Verse 26: ""If anyone comes to me, and doesn't disregard his own father, mother, wife, children, brothers, and sisters, yes, and his own life also, he can't be my disciple."
"Verse 26: Again he said, ""Why do you fight with each other, my brothers?""",verse|passage # 26|twenty-six # full stop|. # <unk> # <unk> # again|repeat # he|you # <unk> # you all|you guys # ?|question # <unk> # israel|israeli # men|males # fight|combat # ?|question # <unk> # see|behold # full stop|. # <unk> # attempt|try # peace|peaceful # maker|creator # full stop|. # <unk> # saying|says # comma|pause # <unk> # comma|pause # you all # brothers|brethren # full stop|. # <unk> # fight|combat # each other|social # huh|what # full stop|.,"Verse 26: ""The day following, he appeared to them as they fought, and urged them to be at peace again, saying, 'Sirs, you are brothers. Why do you wrong one another?'"
"Verse 26: Furthermore, King Agrippa, do you believe the prophets? I know that you believe.",verse|passage # 26|twenty-six # full stop|. # also|furthermore # here|in this place # things|objects # comma|pause # <unk> # agrippa # <unk> # about|concerning # full stop|. # i|me # speak|talk # strong|powerful # comma|pause # because|since # i|me # truly|true # here|in this place # happen|happening # you|her # know|knows # ?|question # you all|you guys # not|dis # happen|occur # <unk> # !|exclamation,"Verse 26: For the king knows of these things, to whom also I speak freely. For I am persuaded that none of these things is hidden from him, for this has not been done in a corner."
"Verse 26: Jesus also said, ""The kingdom of God is like a farmer who plants seeds and scatters them.""",verse|passage # 26|twenty-six # full stop|. # jesus|christ # as well|moreover # saying|says # comma|pause # <unk> # kingdom|nation # like-2|like 2 # farmer|agriculturist # comma|pause # <unk> # plant|plants # comma|pause # <unk> # scatter|disperse # full stop|.,"Verse 26: He said, ""The Kingdom of God is as if a man should cast seed on the earth,"
"Verse 26: Our unstable God help me. What deity will we talk to God about? We do not know. But holiness talking to God for us, what vocabulary will cause it?",verse|passage # 26|twenty-six # full stop|. # <unk> # <unk> # comma|pause # our|belongs to us # unstable|insecure # god|he # help me # full stop|. # example # ?|question # what|which # god|deity # desire|will # we|us # prayer|talking to god # about|concerning # ?|question # we|us # don't know|do not know # full stop|. # although|but # holy|holiness # <unk> # prayer|talking to god # to|for # we|us # comma|pause # <unk> # ?|question # word|vocabulary # we|us # cause|reason # <unk> # full stop|.,"Verse 26: In the same way, the Spirit also helps our weaknesses, for we don't know how to pray as we ought. But the Spirit himself makes intercession for us with groanings which can't be uttered."
"Verse 26: What you say in the dark will be heard in the daylight, and what you whisper in the ear in the inner rooms will be proclaimed from the roofs.",verse|passage # 26|twenty-six # full stop|. # well|good # comma|pause # thing|object # you|who # saying|says # in front of|before # people|folks # comma|pause # you all|you guys # fail|failing # <unk> # you|who # full stop|. # instead|rather # comma|pause # theirs|your # <unk> # comma|pause # you all|you guys # amazed|astonished # comma|pause # become|becomes # quiet|silent # full stop|.,"Verse 26: They weren't able to trap him in his words before the people. They marveled at his answer, and were silent."
"Verse 26: There they found Saul and brought him to the assembly of believers. Do you not believe, you who truly become a believer!",verse|passage # 26|twenty-six # full stop|. # <unk> # there|these # comma|pause # happen|occur # saul # arrive|reach # comma|pause # you|who # attempt|try # assembly|assemble # with|by # believers|followers # ?|question # you all|you guys # <unk> # <unk> # you|who # full stop|. # <unk> # not|dis # believe|believes # you|who # truly|true # become|becomes # believer|faithful # !|exclamation,"Verse 26: When Saul had come to Jerusalem, he tried to join himself to the disciples; but they were all afraid of him, not believing that he was a disciple."
"Verse 26: When the centurion heard that, he went to the commander and asked, ""What shall I do?"" ""You are a Roman citizen,"" they said.",verse|passage # 26|twenty-six # full stop|. # happen|result # army|armed forces # listen|hear # comma|pause # you|who # go|goes # boss|official # comma|pause # ask|inquire # comma|pause # do-do # you|who # full stop|. # <unk> # men|males # roman|rome # citizen|citizens # you|her # !|exclamation,"Verse 26: When the centurion heard it, he went to the commanding officer and told him, ""Watch what you are about to do, for this man is a Roman!"""
"Verse 27: So he started out, and on his way he met an Ethiopian eunuch, a court official of Candace, queen of the Ethiopians. This man had gone to Jerusalem to worship.",verse|passage # twenty-seven|27 # full stop|. # well|good # you|her # proceed|go ahead # ?|question # meet|meeting # ethiopia # <unk> # ?|question # you|who # eunuch # have|had # big|large # muscle|strong # under|below # kandake # comma|pause # queen|monarch # ethiopia # full stop|. # <unk> # finish|complete # go|go to # jerusalem|city of david # ?|question # for-for # ?|question # worship|adore # ?|question,"Verse 27: He arose and went; and behold, there was a man of Ethiopia, a eunuch of great authority under Candace, queen of the Ethiopians, who was over all her treasure, who had come to Jerusalem to worship."
Verse 27: Does he intend to finish it? Will he not?,verse|passage # twenty-seven|27 # full stop|. # <unk> # purpose|intend # <unk> # finish|complete # ?|question # <unk> # comma|pause # he|she # finish|complete # <unk> # ?|question # he|she # not|dis # <unk> # full stop|.,"Verse 27: TEKEL; you are weighed in the balances, and are found wanting."
"Verse 28: Truly, it is God in heaven who reveals mysteries. He has made known what will happen in the future to King Nebuchadnezzar. Your dream and the visions that passed through your mind while you were lying in bed are these.",verse|passage # 28|twenty-eight # full stop|. # <unk> # truly|true # <unk> # god|he # heaven|paradise # comma|pause # <unk> # <unk> # <unk> # ?|question # his|his own # already|finish # <unk> # king|master # nebuchadnezzar # things|objects # direct|wilt # happen|occur # full stop|. # <unk> # theirs|your # dream|dreams # comma|pause # <unk> # during|at that time # you|who # sleep|rest # comma|pause # i|me # <unk> # full stop|.,"Verse 28: but there is a God in heaven who reveals secrets, and he has made known to the king Nebuchadnezzar what shall be in the latter days. Your dream, and the visions of your head on your bed, are these:"
Verse 28: He had five desires. Will he caution you not to come into terrible places of suffering?,verse|passage # 28|twenty-eight # full stop|. # <unk> # have|had # <unk> # 5|five # ?|question # <unk> # desire|will # he|she # warn|caution # you all|these # comma|pause # <unk> # you all|these # not|dis # come|coming # exist|existence # places|place # awful|terrible # suffer|suffering # full stop|.,"Verse 28: for I have five brothers, that he may testify to them, so they won't also come into this place of torment.'"
Verse 2: The great victory and the great success of Mordecai were recorded in the book of the chronicles of the kings of Media and Persia.,verse 2 # full stop|. # <unk> # big|large # success|victory # comma|pause # as well|moreover # big|large # mordecai # completed|finished # stories|accounts # comma|pause # king|master # finish|complete # promote|elevate # you|her # comma|pause # all|every # write|writing # record|recording # inside|in # the|judges 15 # book|novel # of|o-f # the|judges 15 # history|past # of|o-f # the|judges 15 # kings # of|o-f # media|medium # and # persia|iran # full stop|.,"Verse 2: All the acts of his power and of his might, and the full account of the greatness of Mordecai, to which the king advanced him, aren't they written in the book of the chronicles of the kings of Media and Persia?"
"Verse 2: Let our father, as well as Jesus Christ, be peaceful.",verse|passage # 2|two # full stop|. # let|allow # <unk> # our|belongs to us # father|dad # as well|moreover # <unk> # jesus|christ # christ|jesus # comma|pause # <unk> # comma|pause # peace|peaceful # <unk> # full stop|.,Verse 2: Grace to you and peace from God our Father and the Lord Jesus Christ.
Verse 2: Do you know the Hebrew name of Aquila? He was born in Pontus and had recently come from Italy with his wife Priscilla. Did you leave Italy because of the decree of Claudius Caesar expelling all Jews from Rome?,verse|passage # 2|two # full stop|. # <unk> # you|her # become|becomes # knows|know # jewish|hebrew # name|title # aquila # ?|question # he|you # birth|begettest # there|over there # pontus # comma|pause # recent|just # arrive|reach # from|starting from # italy # with|by # pronoun|class project # wife|spouse # priscilla # full stop|. # italy # you all|you guys # leave|depart # ?|question # for for # ?|question # claudius # caesar|emperor of rome # <unk> # <unk> # all|every # roman|rome # hebrew|descendants of abraham # full stop|.,"Verse 2: He found a certain Jew named Aquila, a man of Pontus by race, who had recently come from Italy, with his wife Priscilla, because Claudius had commanded all the Jews to depart from Rome. He came to them,"
"Verse 2: My son, if you receive my words and treasure up my commandments with you.",verse|passage # 2|two # full stop|. # well|good # comma|pause # you|who # start|initiate # teach|instruct # you all|you guys # full stop|.,"Verse 2: He opened his mouth and taught them, saying,"
Verse 2: Then a poor widow came and put in two small coins.,verse|passage # 2|two # full stop|. # then|it # poor|impoverished # widow|widows # female grownup|woman # <unk> # <unk> # what|which # ?|question # 2|two # tiny|little # <unk> # full stop|.,Verse 2: He saw a certain poor widow casting in two small brass coins.
"Verse 2: Abraham was the father of Isaac. Isaac was the father of Jacob. Jacob lived in tents. Am I to go and live in tents too? I have a plan for you. If that is clear, I will go.",verse|poem # 2|two # full stop|. # <unk> # father|dad # <unk> # comma|pause # <unk> # booths|rooms # <unk> # ?|question # i|me # <unk> # comma|pause # <unk> # to|for # you all|you guys # i|me # plan|scheme # full stop|. # if|in case # that|that one # <unk> # <unk> # comma|pause # i|me # <unk> # clear|transparent # full stop|.,"Verse 2: In my Father's house are many homes. If it weren't so, I would have told you. I am going to prepare a place for you."
"Verse 2: ""The future will never deliver!""",verse|poem # 2|two # full stop|. # <unk> # <unk> # saying|says # comma|pause # <unk> # future|will # never|not ever # deliver|delivered # <unk> # !|exclamation,"Verse 2: Many there are who say of my soul, ""There is no help for him in God ."" Selah."
"Verse 2: My help comes from the Lord, who made heaven and earth!",verse|passage # 2|two # full stop|. # my # help me|help # from|starting from # <unk> # god|he # ?|question # <unk> # comma|pause # earth|planet # god|he # already|previously # create|creating # !|exclamation,"Verse 2: My help comes from Yahweh, who made heaven and earth."
"Verse 2: But in a little while, the tabernacle of the Hebrews will be set up.",verse|poem # 2|two # full stop|. # although|but # soon|in a little while # <unk> # to|for # hebrew|descendants of abraham # <unk> # tent|tabernacle # comma|pause,"Verse 2: Now the feast of the Jews, the Feast of Booths, was at hand."
"Verse 2: You are among the gods, and you are honored. How long will you judge unjustly, and show partiality to the wicked?",verse|passage # 2|two # full stop|. # <unk> # you|who # inside|in # <unk> # ?|question # among|interwoven # god|deity # god|he # <unk> # you|who # <unk> # honor|honour # full stop|. # <unk> # you|who # ought to|should # comma|pause # <unk> # ?|question # reason|occasion # comma|pause # many|numerous # <unk> # you|who # <unk> # comma|pause # special|especially # i|me # full stop|.,"Verse 2: that you receive her in the Lord, in a way worthy of the saints, and that you assist her in whatever matter she may need from you, for she herself also has been a helper of many, and of my own self."
